+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
02/10/2015 22:23:07;0;0;30.00;28.19;8745;145.75;447;7.45;269;4.48333;18.23;7.39;2.06;4.04;2.41;0.58
02/10/2015 22:24:07;0;0;30.34;28.56;4416;73.6;306;5.1;72;1.2;31.16;12.63;3.60;6.91;4.13;0.97
02/10/2015 22:25:07;0;0;30.53;28.88;4500;75;263;4.38333;96;1.6;18.78;7.61;2.13;4.23;2.53;0.81
02/10/2015 22:26:07;0;0;30.48;29.06;1698;28.3;109;1.81667;37;0.616667;13.70;5.55;1.57;3.03;1.82;0.45
02/10/2015 22:27:07;0;0;30.73;29.31;112;1.86667;6;0.1;0;0;5.06;2.05;0.55;1.20;0.64;0.17
02/10/2015 22:28:07;0;0;31.32;29.50;61;1.01667;7;0.116667;0;0;5.25;2.13;0.59;1.25;0.64;0.19
02/10/2015 22:29:07;0;0;31.53;29.75;197;3.28333;10;0.166667;1;0.0166667;7.36;2.98;0.84;1.67;0.92;0.26
02/10/2015 22:30:07;0;0;31.63;30.00;1589;26.4833;82;1.36667;26;0.433333;30.56;12.39;3.51;6.72;4.08;0.93
02/10/2015 22:31:07;0;0;31.32;30.12;719;11.9833;51;0.85;4;0.0666667;9.09;3.68;1.01;2.02;1.14;0.32
02/10/2015 22:32:07;0;0;31.13;30.19;63;1.05;2;0.0333333;0;0;8.23;3.33;0.94;1.80;0.95;0.31
02/10/2015 22:33:07;0;0;31.53;30.19;338;5.63333;36;0.6;2;0.0333333;9.31;3.77;1.09;2.05;1.11;0.33
02/10/2015 22:34:07;0;0;31.53;30.19;489;8.15;27;0.45;4;0.0666667;16.08;6.51;1.85;3.61;1.98;0.50
02/10/2015 22:35:07;0;0;31.73;30.25;4;0.0666667;0;0;0;0;16.04;6.50;1.89;3.53;1.91;0.49
02/10/2015 22:36:07;0;0;31.94;30.31;121;2.01667;9;0.15;1;0.0166667;16.09;6.52;1.88;3.55;1.91;0.49
02/10/2015 22:37:07;0;0;32.15;30.38;0;0;0;0;0;0;16.35;6.62;1.90;3.60;1.92;0.49
02/10/2015 22:38:07;0;0;32.15;30.50;4196;69.9333;239;3.98333;111;1.85;19.86;8.05;2.28;4.43;2.70;0.90
02/10/2015 22:39:07;0;0;32.15;30.50;6695;111.583;412;6.86667;170;2.83333;34.20;13.86;3.93;7.54;4.54;1.05
02/10/2015 22:40:07;0;0;31.94;30.50;3300;55;191;3.18333;68;1.13333;32.73;13.26;3.67;7.31;4.33;1.02
02/10/2015 22:41:07;0;0;31.94;30.56;1714;28.5667;92;1.53333;21;0.35;30.55;12.38;3.40;6.84;4.05;0.93
02/10/2015 22:42:07;0;0;31.73;30.56;2016;33.6;118;1.96667;21;0.35;1.42;0.57;0.18;0.29;0.20;0.06
02/10/2015 22:43:07;0;0;31.53;30.38;2962;49.3667;181;3.01667;9;0.15;1.43;0.58;0.19;0.29;0.20;0.08
02/10/2015 22:44:07;0;0;31.53;30.25;2609;43.4833;156;2.6;34;0.566667;19.77;8.01;3.53;5.71;5.50;3.56
02/10/2015 22:45:07;0;0;31.73;30.19;4358;72.6333;186;3.1;132;2.2;11.83;4.79;1.32;2.58;1.52;0.38
02/10/2015 22:46:07;0;0;31.73;30.19;207;3.45;8;0.133333;0;0;0.38;0.15;0.04;0.07;0.07;0.02
02/10/2015 22:47:07;0;0;31.73;30.25;89;1.48333;0;0;0;0;0.30;0.12;0.03;0.05;0.05;0.01
02/10/2015 22:48:07;0;0;31.94;30.38;2337;38.95;108;1.8;66;1.1;0.64;0.26;0.07;0.12;0.11;0.02
02/10/2015 22:49:07;0;0;31.73;30.44;2650;44.1667;163;2.71667;50;0.833333;1.23;0.50;0.12;0.24;0.24;0.04
02/10/2015 22:50:07;0;0;31.94;30.50;2390;39.8333;165;2.75;47;0.783333;0.78;0.32;0.08;0.15;0.14;0.03
02/10/2015 22:51:07;0;0;31.94;30.62;2200;36.6667;159;2.65;56;0.933333;1.33;0.54;0.13;0.25;0.27;0.04
02/10/2015 22:52:07;0;0;31.94;30.69;638;10.6333;53;0.883333;5;0.0833333;1.43;0.58;0.14;0.28;0.28;0.05
02/10/2015 22:53:07;0;0;32.15;30.75;467;7.78333;29;0.483333;4;0.0666667;1.20;0.49;0.11;0.23;0.24;0.04
02/10/2015 22:54:07;0;0;32.15;30.88;413;6.88333;24;0.4;7;0.116667;0.42;0.17;0.05;0.08;0.08;0.02
02/10/2015 22:55:07;0;0;32.35;31.00;1219;20.3167;85;1.41667;19;0.316667;0.43;0.17;0.05;0.08;0.07;0.02
02/10/2015 22:56:07;0;0;32.56;31.06;856;14.2667;51;0.85;22;0.366667;1.03;0.42;0.11;0.20;0.18;0.04
02/10/2015 22:57:07;0;0;32.78;31.12;424;7.06667;37;0.616667;7;0.116667;1.55;0.63;0.16;0.29;0.30;0.05
02/10/2015 22:58:07;0;0;32.78;31.25;2104;35.0667;123;2.05;65;1.08333;1.04;0.42;0.10;0.21;0.19;0.04
02/10/2015 22:59:07;0;0;32.56;31.31;2046;34.1;137;2.28333;45;0.75;1.29;0.52;0.12;0.25;0.27;0.04
02/10/2015 23:00:07;0;0;32.78;31.38;673;11.2167;33;0.55;11;0.183333;0.62;0.25;0.07;0.11;0.11;0.02
02/10/2015 23:01:07;0;0;32.56;31.38;1125;18.75;87;1.45;5;0.0833333;0.45;0.18;0.05;0.09;0.07;0.02
02/10/2015 23:02:07;0;0;32.78;31.44;1317;21.95;83;1.38333;14;0.233333;0.48;0.20;0.05;0.09;0.08;0.02
02/10/2015 23:03:07;0;0;32.56;31.44;1833;30.55;90;1.5;51;0.85;0.81;0.33;0.08;0.17;0.12;0.03
02/10/2015 23:04:07;0;0;32.78;31.44;1303;21.7167;100;1.66667;26;0.433333;1.08;0.44;0.13;0.20;0.19;0.04
02/10/2015 23:05:07;0;0;32.78;31.44;1263;21.05;80;1.33333;26;0.433333;1.20;0.49;0.12;0.23;0.25;0.04
02/10/2015 23:06:07;0;0;32.78;31.50;1383;23.05;80;1.33333;24;0.4;0.36;0.15;0.05;0.07;0.05;0.02
02/10/2015 23:07:07;0;0;32.99;31.56;1300;21.6667;63;1.05;28;0.466667;0.98;0.40;0.10;0.19;0.18;0.04
02/10/2015 23:08:07;0;0;32.78;31.56;1849;30.8167;134;2.23333;39;0.65;1.03;0.42;0.12;0.20;0.17;0.04
02/10/2015 23:09:07;0;0;32.78;31.50;2086;34.7667;130;2.16667;37;0.616667;0.75;0.30;0.08;0.14;0.13;0.03
02/10/2015 23:10:07;0;0;32.99;31.50;67;1.11667;6;0.1;0;0;1.73;0.70;0.18;0.33;0.34;0.07
02/10/2015 23:11:07;0;0;32.99;31.50;252;4.2;22;0.366667;3;0.05;1.34;0.54;0.14;0.26;0.26;0.04
02/10/2015 23:12:07;0;0;32.99;31.50;34;0.566667;2;0.0333333;0;0;1.47;0.59;0.17;0.27;0.26;0.05
02/10/2015 23:13:07;0;0;32.78;31.50;1790;29.8333;129;2.15;30;0.5;1.13;0.46;0.13;0.21;0.20;0.04
02/10/2015 23:14:07;0;0;32.78;31.56;1852;30.8667;117;1.95;31;0.516667;0.85;0.34;0.09;0.16;0.15;0.03
02/10/2015 23:15:07;0;0;32.62;31.56;994;16.5667;61;1.01667;12;0.2;0.54;0.22;0.06;0.10;0.10;0.02
02/10/2015 23:16:07;0;0;32.78;31.62;2307;38.45;177;2.95;52;0.866667;1.81;0.74;0.18;0.34;0.35;0.06
02/10/2015 23:17:07;0;0;32.78;31.62;337;5.61667;16;0.266667;7;0.116667;0.53;0.21;0.06;0.10;0.09;0.02
02/10/2015 23:18:07;0;0;32.99;31.62;424;7.06667;16;0.266667;10;0.166667;2.20;0.89;0.22;0.43;0.42;0.07
02/10/2015 23:19:07;0;0;32.99;31.62;396;6.6;21;0.35;12;0.2;1.36;0.55;0.14;0.26;0.25;0.04
02/10/2015 23:20:07;0;0;32.78;31.56;180;3;10;0.166667;0;0;0.43;0.17;0.05;0.08;0.07;0.02
02/10/2015 23:21:07;0;0;32.78;31.62;1616;26.9333;143;2.38333;32;0.533333;0.82;0.33;0.09;0.16;0.14;0.03
02/10/2015 23:22:07;0;0;32.78;31.62;601;10.0167;36;0.6;12;0.2;0.46;0.19;0.05;0.09;0.07;0.02
02/10/2015 23:23:07;0;0;32.99;31.62;680;11.3333;32;0.533333;21;0.35;0.43;0.17;0.05;0.08;0.06;0.02
02/10/2015 23:24:07;0;0;32.99;31.62;37;0.616667;3;0.05;0;0;0.48;0.19;0.06;0.09;0.07;0.02
02/10/2015 23:25:07;0;0;32.99;31.62;0;0;0;0;0;0;0.56;0.23;0.07;0.10;0.08;0.03
02/10/2015 23:26:07;0;0;32.99;31.69;624;10.4;40;0.666667;12;0.2;0.33;0.13;0.05;0.06;0.05;0.02
02/10/2015 23:27:07;0;0;32.99;31.69;1340;22.3333;76;1.26667;27;0.45;1.19;0.48;0.11;0.23;0.25;0.03
02/10/2015 23:28:07;0;0;32.99;31.75;2136;35.6;119;1.98333;54;0.9;0.55;0.22;0.06;0.10;0.10;0.02
02/10/2015 23:29:07;0;0;32.83;31.69;928;15.4667;100;1.66667;14;0.233333;0.35;0.14;0.04;0.07;0.06;0.02
02/10/2015 23:30:07;0;0;32.78;31.69;591;9.85;48;0.8;6;0.1;0.29;0.12;0.03;0.05;0.05;0.01
02/10/2015 23:31:07;0;0;32.78;31.69;1578;26.3;101;1.68333;12;0.2;0.40;0.16;0.04;0.08;0.08;0.02
02/10/2015 23:32:07;0;0;32.78;31.69;1062;17.7;84;1.4;7;0.116667;0.40;0.16;0.04;0.08;0.08;0.02
02/10/2015 23:33:07;0;0;32.78;31.62;953;15.8833;70;1.16667;4;0.0666667;0.59;0.24;0.06;0.11;0.11;0.02
02/10/2015 23:34:07;0;0;32.56;31.62;2966;49.4333;163;2.71667;90;1.5;0.91;0.37;0.10;0.17;0.16;0.04
02/10/2015 23:35:07;0;0;32.56;31.56;245;4.08333;17;0.283333;5;0.0833333;0.88;0.36;0.09;0.17;0.16;0.03
02/10/2015 23:36:07;0;0;32.56;31.50;1306;21.7667;59;0.983333;45;0.75;0.83;0.34;0.09;0.15;0.16;0.03
02/10/2015 23:37:07;0;0;32.15;31.44;190;3.16667;19;0.316667;0;0;0.96;0.39;0.10;0.18;0.18;0.03
02/10/2015 23:38:07;0;0;32.35;31.31;493;8.21667;37;0.616667;5;0.0833333;0.60;0.25;0.06;0.12;0.13;0.02
02/10/2015 23:39:07;0;0;32.46;31.25;1547;25.7833;126;2.1;17;0.283333;0.49;0.20;0.05;0.09;0.09;0.02
02/10/2015 23:40:07;0;0;32.56;31.25;1836;30.6;116;1.93333;42;0.7;0.54;0.22;0.06;0.10;0.10;0.02
02/10/2015 23:41:07;0;0;32.35;31.25;192;3.2;11;0.183333;0;0;0.49;0.20;0.06;0.09;0.09;0.02
02/10/2015 23:42:07;0;0;32.35;31.19;243;4.05;18;0.3;6;0.1;0.11;0.05;0.02;0.02;0.02;0.01
02/10/2015 23:43:07;0;0;32.35;31.25;57;0.95;5;0.0833333;0;0;0.18;0.07;0.02;0.03;0.03;0.01
02/10/2015 23:44:07;0;0;32.56;31.19;978;16.3;50;0.833333;14;0.233333;0.59;0.24;0.06;0.12;0.12;0.02
02/10/2015 23:45:07;0;0;32.78;31.44;960;16;54;0.9;28;0.466667;1.32;0.53;0.14;0.25;0.26;0.04
02/10/2015 23:46:07;0;0;32.78;31.44;127;2.11667;12;0.2;0;0;0.62;0.25;0.07;0.12;0.12;0.02
02/10/2015 23:47:07;0;0;32.78;31.38;1287;21.45;83;1.38333;29;0.483333;0.46;0.19;0.05;0.08;0.09;0.02
02/10/2015 23:48:07;0;0;32.78;31.31;116;1.93333;11;0.183333;2;0.0333333;1.03;0.42;0.09;0.19;0.25;0.03
02/10/2015 23:49:07;0;0;32.78;31.25;0;0;0;0;0;0;1.07;0.43;0.10;0.20;0.26;0.03
02/10/2015 23:50:07;0;0;32.72;31.19;962;16.0333;34;0.566667;22;0.366667;0.72;0.29;0.08;0.13;0.14;0.02
02/10/2015 23:51:07;0;0;32.78;31.25;323;5.38333;17;0.283333;9;0.15;0.74;0.30;0.09;0.14;0.13;0.03
02/10/2015 23:52:07;0;0;32.56;31.19;1630;27.1667;84;1.4;39;0.65;0.74;0.30;0.09;0.13;0.12;0.03
02/10/2015 23:53:07;0;0;32.56;31.25;601;10.0167;54;0.9;7;0.116667;0.63;0.26;0.08;0.11;0.10;0.03
02/10/2015 23:54:07;0;0;32.56;31.25;860;14.3333;59;0.983333;7;0.116667;0.62;0.25;0.08;0.11;0.09;0.03
02/10/2015 23:55:07;0;0;32.56;31.31;1169;19.4833;86;1.43333;13;0.216667;0.41;0.17;0.06;0.07;0.05;0.02
02/10/2015 23:56:07;0;0;32.46;31.31;743;12.3833;45;0.75;10;0.166667;0.83;0.34;0.10;0.15;0.12;0.04
02/10/2015 23:57:07;0;0;32.35;31.31;1261;21.0167;81;1.35;17;0.283333;0.54;0.22;0.07;0.10;0.08;0.03
02/10/2015 23:58:07;0;0;32.56;31.38;35;0.583333;2;0.0333333;0;0;0.37;0.15;0.05;0.07;0.05;0.02
02/10/2015 23:59:07;0;0;32.62;31.44;497;8.28333;36;0.6;6;0.1;0.51;0.21;0.07;0.09;0.07;0.02
03/10/2015 00:00:07;0;0;32.56;31.44;851;14.1833;56;0.933333;9;0.15;0.83;0.34;0.10;0.15;0.15;0.03
03/10/2015 00:01:07;0;0;32.56;31.50;668;11.1333;55;0.916667;7;0.116667;0.53;0.22;0.07;0.09;0.08;0.03
03/10/2015 00:02:07;0;0;32.78;31.44;444;7.4;32;0.533333;10;0.166667;1.21;0.49;0.14;0.23;0.22;0.04
03/10/2015 00:03:07;0;0;32.78;31.31;196;3.26667;14;0.233333;7;0.116667;0.84;0.34;0.10;0.16;0.15;0.03
03/10/2015 00:04:07;0;0;32.35;31.31;693;11.55;39;0.65;18;0.3;0.31;0.13;0.04;0.06;0.05;0.02
03/10/2015 00:05:07;0;0;32.51;31.25;2504;41.7333;161;2.68333;63;1.05;1.19;0.48;0.15;0.22;0.16;0.05
03/10/2015 00:06:07;0;0;32.56;31.31;5489;91.4833;223;3.71667;219;3.65;2.74;1.11;0.35;0.56;0.46;0.35
03/10/2015 00:07:07;0;0;32.51;31.25;7503;125.05;380;6.33333;217;3.61667;13.13;5.32;1.53;2.80;1.94;0.79
03/10/2015 00:08:07;0;0;32.20;31.06;7185;119.75;351;5.85;192;3.2;13.79;5.59;1.61;2.99;1.79;0.49
03/10/2015 00:09:07;0;0;32.15;30.88;6841;114.017;347;5.78333;195;3.25;14.66;5.94;1.72;3.25;1.88;0.58
03/10/2015 00:10:07;0;0;31.94;30.75;2790;46.5;162;2.7;62;1.03333;8.72;3.54;0.99;1.90;1.18;0.27
03/10/2015 00:11:07;0;0;31.73;30.69;585;9.75;26;0.433333;14;0.233333;2.06;0.84;0.19;0.39;0.47;0.06
03/10/2015 00:12:07;0;0;31.73;30.62;3784;63.0667;217;3.61667;77;1.28333;2.20;0.89;0.25;0.45;0.34;0.08
03/10/2015 00:13:07;0;0;31.53;30.56;4491;74.85;259;4.31667;115;1.91667;19.82;8.03;2.20;4.23;3.09;0.72
03/10/2015 00:14:07;0;0;31.53;30.56;2432;40.5333;142;2.36667;71;1.18333;18.79;7.61;2.02;4.05;2.90;0.65
03/10/2015 00:15:07;0;0;31.73;30.56;947;15.7833;60;1;16;0.266667;22.05;8.93;2.37;4.76;3.41;0.76
03/10/2015 00:16:07;0;0;31.88;30.62;2825;47.0833;178;2.96667;76;1.26667;14.43;5.85;1.58;3.08;2.22;0.54
03/10/2015 00:17:07;0;0;31.83;30.69;3307;55.1167;152;2.53333;96;1.6;9.37;3.80;1.18;1.86;1.36;0.43
03/10/2015 00:18:07;0;0;31.88;30.69;4357;72.6167;220;3.66667;123;2.05;11.77;4.77;1.38;2.46;1.82;0.52
03/10/2015 00:19:07;0;0;31.73;30.62;5123;85.3833;277;4.61667;134;2.23333;7.48;3.03;0.88;1.57;1.12;0.43
03/10/2015 00:20:07;0;0;31.53;30.56;1059;17.65;64;1.06667;19;0.316667;5.77;2.34;0.84;1.15;0.67;0.33
03/10/2015 00:21:07;0;0;31.58;30.56;8856;147.6;397;6.61667;319;5.31667;30.24;12.25;3.36;6.63;4.25;0.95
03/10/2015 00:22:07;0;0;31.73;30.62;2923;48.7167;135;2.25;90;1.5;23.97;9.71;2.72;5.24;3.22;0.72
03/10/2015 00:23:07;0;0;31.73;30.69;4840;80.6667;217;3.61667;132;2.2;15.14;6.14;1.70;3.32;2.04;0.47
03/10/2015 00:24:07;0;0;31.58;30.62;14635;243.917;590;9.83333;546;9.1;10.97;4.45;1.24;2.42;1.48;0.36
03/10/2015 00:25:07;0;0;31.53;30.50;11388;189.8;514;8.56667;393;6.55;11.08;4.49;1.27;2.44;1.40;0.33
03/10/2015 00:26:07;0;0;31.32;30.44;6130;102.167;281;4.68333;187;3.11667;21.88;8.87;2.56;4.83;2.76;0.71
03/10/2015 00:27:07;0;0;31.22;30.38;603;10.05;31;0.516667;7;0.116667;23.99;9.72;2.71;5.34;3.10;0.76
03/10/2015 00:28:07;0;0;31.13;30.31;7614;126.9;384;6.4;228;3.8;4.46;1.81;0.52;0.95;0.59;0.15
03/10/2015 00:29:07;0;0;31.13;30.25;1749;29.15;80;1.33333;46;0.766667;0.39;0.16;0.03;0.08;0.09;0.01
03/10/2015 00:30:07;0;0;31.13;30.12;0;0;0;0;0;0;0.16;0.06;0.01;0.03;0.04;0.01
03/10/2015 00:31:07;0;0;31.32;30.06;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.05;0.01
03/10/2015 00:32:07;0;0;31.53;30.06;0;0;0;0;0;0;0.16;0.07;0.02;0.03;0.04;0.01
03/10/2015 00:33:07;0;0;31.73;30.06;0;0;0;0;0;0;0.14;0.06;0.01;0.02;0.03;0.01
03/10/2015 00:34:07;0;0;31.73;30.12;436;7.26667;21;0.35;13;0.216667;0.17;0.07;0.02;0.03;0.04;0.01
03/10/2015 00:35:07;0;0;31.43;30.25;9547;159.117;349;5.81667;349;5.81667;0.57;0.23;0.04;0.12;0.13;0.02
03/10/2015 00:36:07;0;0;31.53;30.38;480;8;35;0.583333;13;0.216667;0.40;0.16;0.03;0.08;0.09;0.02
03/10/2015 00:37:07;0;0;31.53;30.50;478;7.96667;31;0.516667;11;0.183333;0.81;0.33;0.05;0.17;0.20;0.02
03/10/2015 00:38:07;0;0;31.73;30.69;24;0.4;1;0.0166667;0;0;0.48;0.19;0.03;0.09;0.11;0.02
03/10/2015 00:39:07;0;0;31.94;30.88;0;0;0;0;0;0;0.32;0.13;0.02;0.07;0.07;0.01
03/10/2015 00:40:07;0;0;32.56;31.31;658;10.9667;30;0.5;20;0.333333;0.18;0.07;0.01;0.04;0.05;0.01
03/10/2015 00:41:07;0;0;32.99;31.69;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 00:42:07;0;0;33.21;31.94;0;0;0;0;0;0;0.14;0.06;0.02;0.03;0.03;0.01
03/10/2015 00:43:07;0;0;33.43;32.12;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.00
03/10/2015 00:44:07;0;0;33.43;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:45:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:46:07;0;0;33.87;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:47:07;0;0;33.87;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:48:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:49:07;0;0;34.15;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:50:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:51:07;0;0;34.43;33.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:52:07;0;0;34.55;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:53:07;0;0;34.55;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:54:07;0;0;34.55;34.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:55:07;0;0;34.78;34.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 00:56:07;0;0;34.78;34.19;6;0.1;0;0;0;0;0.04;0.02;0.00;0.01;0.02;0.00
03/10/2015 00:57:07;0;0;34.74;34.12;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.01
03/10/2015 00:58:07;0;0;34.78;34.00;0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.02;0.01
03/10/2015 00:59:07;0;0;34.67;33.94;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.01
03/10/2015 01:00:07;0;0;34.51;33.81;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.01
03/10/2015 01:01:07;0;0;34.55;33.75;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.01
03/10/2015 01:02:07;0;0;34.51;33.69;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.01
03/10/2015 01:03:07;0;0;34.55;33.62;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 01:04:07;0;0;34.32;33.56;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.01
03/10/2015 01:05:07;0;0;34.28;33.50;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.00
03/10/2015 01:06:07;0;0;34.32;33.44;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.01
03/10/2015 01:07:07;0;0;34.32;33.44;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 01:08:07;0;0;34.28;33.44;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 01:09:07;0;0;34.32;33.38;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 01:10:07;0;0;34.32;33.38;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 01:11:07;0;0;34.28;33.38;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 01:12:07;0;0;34.15;33.31;1050;17.5;70;1.16667;33;0.55;0.09;0.04;0.01;0.02;0.03;0.01
03/10/2015 01:13:07;0;0;34.10;33.25;573;9.55;40;0.666667;17;0.283333;0.18;0.07;0.02;0.04;0.05;0.01
03/10/2015 01:14:07;0;0;33.87;33.12;0;0;0;0;0;0;0.13;0.05;0.01;0.03;0.04;0.01
03/10/2015 01:15:07;0;0;33.87;33.12;0;0;0;0;0;0;0.18;0.07;0.01;0.04;0.05;0.01
03/10/2015 01:16:07;0;0;33.87;33.12;0;0;0;0;0;0;0.18;0.07;0.02;0.04;0.04;0.01
03/10/2015 01:17:07;0;0;33.87;33.12;0;0;0;0;0;0;0.22;0.09;0.02;0.05;0.04;0.01
03/10/2015 01:18:07;0;0;33.87;33.12;0;0;0;0;0;0;0.17;0.07;0.02;0.03;0.05;0.01
03/10/2015 01:19:07;0;0;33.98;33.12;0;0;0;0;0;0;0.14;0.06;0.01;0.03;0.04;0.01
03/10/2015 01:20:07;0;0;33.93;33.12;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.04;0.01
03/10/2015 01:21:07;0;0;34.10;33.19;0;0;0;0;0;0;0.16;0.06;0.01;0.03;0.04;0.01
03/10/2015 01:22:07;0;0;34.10;33.19;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.04;0.01
03/10/2015 01:23:07;0;0;34.10;33.25;0;0;0;0;0;0;0.14;0.06;0.01;0.03;0.04;0.01
03/10/2015 01:24:07;0;0;34.10;33.25;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.04;0.01
03/10/2015 01:25:07;0;0;34.10;33.25;30;0.5;1;0.0166667;0;0;0.15;0.06;0.01;0.03;0.04;0.01
03/10/2015 01:26:07;0;0;34.10;33.31;1605;26.75;72;1.2;60;1;0.11;0.04;0.01;0.02;0.03;0.01
03/10/2015 01:27:07;0;0;33.87;33.06;1178;19.6333;50;0.833333;41;0.683333;0.21;0.09;0.02;0.04;0.05;0.01
03/10/2015 01:28:07;0;0;33.65;32.81;6;0.1;0;0;0;0;0.22;0.09;0.02;0.04;0.05;0.01
03/10/2015 01:29:07;0;0;33.65;32.56;0;0;0;0;0;0;0.22;0.09;0.02;0.04;0.06;0.01
03/10/2015 01:30:07;0;0;33.43;32.31;0;0;0;0;0;0;0.20;0.08;0.02;0.04;0.05;0.01
03/10/2015 01:31:07;0;0;33.21;32.12;0;0;0;0;0;0;0.20;0.08;0.02;0.04;0.05;0.01
03/10/2015 01:32:07;0;0;33.10;31.94;0;0;0;0;0;0;0.21;0.08;0.02;0.04;0.05;0.01
03/10/2015 01:33:07;0;0;32.99;31.81;0;0;0;0;0;0;0.37;0.15;0.03;0.07;0.09;0.01
03/10/2015 01:34:07;0;0;32.99;31.69;0;0;0;0;0;0;0.26;0.11;0.02;0.05;0.06;0.01
03/10/2015 01:35:07;0;0;32.99;31.62;0;0;0;0;0;0;0.33;0.13;0.03;0.06;0.08;0.01
03/10/2015 01:36:07;0;0;32.99;31.56;0;0;0;0;0;0;0.19;0.08;0.02;0.04;0.06;0.01
03/10/2015 01:37:07;0;0;32.78;31.50;0;0;0;0;0;0;0.20;0.08;0.02;0.04;0.06;0.01
03/10/2015 01:38:07;0;0;32.78;31.50;0;0;0;0;0;0;0.16;0.06;0.01;0.03;0.05;0.01
03/10/2015 01:39:07;0;0;32.78;31.44;5;0.0833333;0;0;0;0;0.31;0.13;0.03;0.06;0.07;0.01
03/10/2015 01:40:07;0;0;32.56;31.38;1419;23.65;89;1.48333;42;0.7;0.20;0.08;0.02;0.04;0.05;0.01
03/10/2015 01:41:07;0;0;32.56;31.38;37;0.616667;2;0.0333333;0;0;0.34;0.14;0.03;0.07;0.07;0.02
03/10/2015 01:42:07;0;0;32.56;31.38;16;0.266667;0;0;0;0;0.27;0.11;0.02;0.05;0.07;0.01
03/10/2015 01:43:07;0;0;32.56;31.44;7;0.116667;1;0.0166667;0;0;0.22;0.09;0.02;0.05;0.05;0.01
03/10/2015 01:44:07;0;0;32.56;31.44;0;0;0;0;0;0;0.31;0.12;0.03;0.06;0.07;0.01
